# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
inventory_obsolescence_provision,CF,Provision for inventory obsolescence,สำรองวัสดุคงเหลือเสื่อมสภาพ,ผลขาดทุน (กลับรายการผลขาดทุน) จากการปรับลด มูลค่าสินค้าคงเหลือ|(กลับรายการ) ผลขาดทุนจากการปรับลดมูลค่าสินค้าคงเหลือ|กลับรายการผลขาดทุนจากการปรับลดมูลค่าสินค้าคงเหลือ|ผลขาดทุน (กลับรายการผลขาดทุน) จากการปรับลดมูลค่าสินค้าคงเหลือ|(กลับรายการค่าเผื่อ) ผลขาดทุนจากการ ปรับลดมูลค่าสินค้าคงเหลือ|ผลขาดทุน (กลับรายการค่าเผื่อผลขาดทุน) จากการปรับลดมูลค่าสินค้าคงเหลือ,ifrs-full:WriteDownsReversalsOfInventories,,as_reported
investment_property_paid,CF,Cash paid for investment property,ลงทุนในอสังหาริมทรัพย์เพื่อการลงทุน,,ifrs-full:PurchaseOfInvestmentProperty,,negate_if_outflow
deferred_revenue_change,CF,Change in deferred revenue,รายได้รอตัดบัญชี,,ifrs-full:DeferredIncomeIncludingCurrentAndNoncurrent,,as_reported
restricted_bank_deposits,BS,Restricted bank deposits (pledged),เงินฝากธนาคารที่มีภาระค้ำประกัน,เงินฝากธนาคารที่ติดภาระค้ำประกัน,ifrs-full:RestrictedCashAndCashEquivalents,,as_reported
retained_earnings_legal_reserve,BS,Appropriated retained earnings - legal reserve,กำไรสะสม จัดสรรแล้ว - สำรองตามกฎหมาย,จัดสรรแล้ว - สำรองตามกฎหมาย|ทุนสำรองตามกฎหมาย,ifrs-full:StatutoryReserve,,as_reported
non_current_trade_receivables,BS,Non-current trade receivables,ลูกหนี้การค้าไม่หมุนเวียน,,ifrs-full:NoncurrentTradeReceivables,,as_reported
fx_gain_loss,CF,FX gain/loss (CF reconciliation adjustment),กำไรจากอัตราแลกเปลี่ยน,(กำไร) ขาดทุนจากการแปลงค่าเงินตราต่างประเทศ|กำไรจากการแปลงค่าเงินตราต่างประเทศ|ขาดทุนจากการแปลงค่าเงินตราต่างประเทศ|ขาดทุน (กำไร) จากการแปลงค่าเงินตราต่างประเทศ|ขาดทุน (กำไร) จากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้นจริง|(กำไร) ขาดทุนจากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้นจริง|กำไรจากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้นจริง|(กำไร) ขาดทุนจากอัตราแลกเปลี่ยน ที่ยังไม่เกิดขึ้นจริง|ผลกระทบจากอัตราแลกเปลี่ยนของยอดคงเหลือ ที่เป็นเงินตราต่างประเทศ,,,as_reported
long_term_provisions,CF,Long-term provisions (CF change),ประมาณการหนี้สินระยะยาว,,ifrs-full:NoncurrentProvisions,,as_reported
wip_payables,BS,Work-in-progress payables,เจ้าหนี้งานระหว่างทำ,,ifrs-full:CurrentPayablesForPurchaseOfNoncurrentAssets,,as_reported
utility_expenses,IS,Utility expenses,ค่าสาธารณูปโภค,,ifrs-full:UtilitiesExpense,,as_reported
service_revenue,IS,Service revenue,รายได้เกี่ยวกับบริการ,,ifrs-full:RevenueFromRenderingOfServices,,as_reported
depreciation_amortization,IS,Depreciation and amortization (IS line),ค่าเสื่อมราคาและค่าตัดจำหน่าย,,ifrs-full:DepreciationAndAmortisationExpense,,as_reported
repair_and_maintenance_expense,IS,Repair and maintenance expense,ค่าซ่อมแซมและบำรุงรักษา,,ifrs-full:RepairsAndMaintenanceExpense,,as_reported
other_expenses,IS,Other expenses,ค่าใช้จ่ายอื่น,,ifrs-full:OtherExpenseByNature,,as_reported
rent_expense,IS,Office and property rent expense,ค่าเช่าสำนักงานและอสังหาริมทรัพย์,,ifrs-full:LeaseExpense,,as_reported
impairment_loss_other_assets,IS,Impairment loss on assets (IS line),ขาดทุนจากการด้อยค่าสินทรัพย์,หนี้สูญ หนี้สงสัยจะสูญและขาดทุนจากการด้อยค่า,ifrs-full:ImpairmentLossRecognisedInProfitOrLoss,,as_reported
short_term_provisions,CF,Short-term provisions (CF change),ประมาณการหนี้สินระยะสั้น,,ifrs-full:CurrentProvisions,,as_reported
accrued_income_bs,BS,Accrued income,รายได้ค้างรับ,,ifrs-full:OtherCurrentReceivables,,as_reported
construction_in_progress,BS,Construction in progress,สินทรัพย์ระหว่างก่อสร้าง,,ifrs-full:ConstructionInProgress,,as_reported
land_held_for_development,BS,Land held for future development (property developers),ที่ดินรอการพัฒนา,,ifrs-full:Inventories,property|reit,as_reported
debentures_non_current,BS,Debentures - net of current portion (long-term),หุ้นกู้ - สุทธิจากส่วนที่ถึงกำหนดชำระภายในหนึ่งปี,หุ้นกู้|หุ้นกู้ระยะยาว|หุ้นกู้ระยะยาว - สุทธิจากส่วนที่ถึงกำหนดชำระภายในหนึ่งปี,ifrs-full:BondsIssued,,as_reported
cost_to_obtain_contracts,BS,Cost to obtain contracts with customers (IFRS 15),ต้นทุนในการได้มาซึ่งสัญญาที่ทำกับลูกค้า,,ifrs-full:AssetsRecognisedFromCostsToObtainOrFulfilContractsWithCustomers,,as_reported
customer_deposits_real_estate,BS,Customer deposits / down-payments for real-estate sales (contract liability IFRS 15),เงินรับล่วงหน้าจากลูกค้า,เงินมัดจำรับจากลูกค้า,ifrs-full:CurrentContractLiabilities,property|reit,as_reported
construction_retention_payable,BS,Construction retention payable to contractors,เงินประกันงานก่อสร้าง,เงินประกันผลงาน,ifrs-full:OtherPayables,property|reit,as_reported
current_debentures,BS,Current portion of debentures (due within one year),ส่วนของหุ้นกู้ที่ถึงกำหนดชำระภายในหนึ่งปี,หุ้นกู้ที่ถึงกำหนดชำระภายในหนึ่งปี|ส่วนของหุ้นกู้ระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,ifrs-full:ShorttermBorrowings,,as_reported
impairment_loss_on_assets_pending_sale,IS,Impairment loss on assets pending sale (IS),ขาดทุนจากการด้อยค่าทรัพย์สินรอการขาย,ขาดทุนจากการด้อยค่าของทรัพย์สินรอการขาย,ifrs-full:ImpairmentLossRecognisedInProfitOrLoss,,as_reported
unrealized_gain_loss_trading_securities,IS,Unrealized gain/loss on financial instruments at FVPL (IS),กำไรสุทธิจากเครื่องมือทางการเงินที่วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,(กำไร) ขาดทุนที่ยังไม่เกิดขึ้นจริงจากเครื่องมือทางการเงิน ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,ifrs-full:GainsLossesOnFinancialInstruments,bank|insurance,as_reported
eps_diluted,IS,Diluted earnings per share,กำไรต่อหุ้นปรับลด,กำไรต่อหุ้นปรับลด (บาท),ifrs-full:DilutedEarningsLossPerShare,,as_reported
securities_borrowed_right_to_recall,CF,Right to recall securities (securities-lending CF change),สิทธิในการเรียกคืนหลักทรัพย์,,ifrs-full:OtherFinancialAssets,bank|securities,as_reported
securities_obligation_to_return,CF,Obligation to return borrowed securities (securities-lending CF change),ภาระในการส่งคืนหลักทรัพย์,,ifrs-full:OtherFinancialLiabilities,bank|securities,as_reported
accrued_income_bs,CF,Change in other accrued income (CF),รายได้ค้างรับอื่นลดลง (เพิ่มขึ้น),,ifrs-full:OtherCurrentReceivables,,as_reported
other_operating_income_bank,IS,Other operating income (banks),รายได้จากการดำเนินงานอื่น ๆ,,ifrs-full:OtherIncome,bank,as_reported
gain_loss_deferred_hedging_cost,IS,Gain (loss) on deferred hedging cost (OCI),กำไร (ขาดทุน) จากต้นทุนการป้องกันความเสี่ยงรอตัดบัญชี,,ifrs-full:GainsLossesOnHedgingInstrumentsThatHedgeShareInNetAssetsOfForeignOperation,bank,as_reported
equity_change_from_subsidiary_proportion_change,BS,Deficit from change in proportion of holding in subsidiaries,ส่วนต่ำกว่าทุนจากการเปลี่ยนแปลงสัดส่วนการถือหุ้น ในบริษัทย่อย,,ifrs-full:EquityAttributableToOwnersOfParent,,as_reported
